id,claim,type,verifier,status
C11,"Onshore wind remains among the cheapest new-build, but siting/permitting headwinds and a sharp LCOE rise are slowing additions",CITE,LazardLCOE2026; EIASTEO2026 — dossier.html citation audit,ESTABLISHED
C12,"Natural gas CCGT is the indispensable near-term firm bridge — not clean, and now equipment-constrained as large-frame turbines sell out through 2030",CITE,GEV2026; IEEFA2025 — dossier.html citation audit,ESTABLISHED
C13,"A US SMR is expected to deliver commercial power to the grid, but every first unit is a first-of-a-kind and no Western SMR is yet in commercial operation",FORECAST,signpost: a US SMR delivers commercial power to the grid by end-2030 (Kairos/Oklo/TerraPower),FORECAST
C14,"Offshore wind is a real resource on a hard path — most expensive mainstream new-build and highly exposed to policy reversal",FORECAST,signpost: Coastal Virginia Offshore Wind (~2.6 GW) reaches full commercial operation on its stated schedule,OPEN-CAVEATED
C15,"Fusion's net-energy physics is settled; the open questions are engineering, cost, and timeline, with grid-relevant scale 2030s-plus",FORECAST,signpost: CFS SPARC demonstrates net energy gain (Q>1) by end-2027,OPEN-UNVERIFIED
C16,"Space-based solar power is proven in principle (orbit-to-ground beaming demonstrated), but full-system economics remain decades out",REPORTED,signpost: a paying, revenue space-to-grid power delivery occurs by 2030,REPORTED
C17,"Near-term load growth is expected to outpace the pace of generation interconnection and transmission buildout, implying a supply/reliability gap in specific regions by specific years — defensible as a directional argument, not a precise prediction",FORECAST,signpost: NERC Long-Term Reliability Assessment elevated/high-risk designations persist or expand through 2028,OPEN-CAVEATED
C18,"The Tier 1–4 avenue ranking is a sequencing lens under an explicit criterion (fastest clean/firm/scalable MW per dollar, weighted to clearing the bottleneck) — non-binding, not a claim about which technology wins",NOVEL,synthesis argument — criterion stated in §05; counter-view given at equal prominence,OPEN-CAVEATED
C19,"A US fast-spectrum reactor plus a sustained recycling (closed-fuel-cycle) pathway is expected to demonstrate commercial-scale operation with the residual waste's dangerous custody-time reduced to the order of centuries; the waste benefit follows the neutron SPECTRUM (fast), not the molten-salt coolant",FORECAST,"signpost: a US fast-spectrum reactor + recycling pathway demonstrates commercial-scale operation with waste custody-time reduced to the order of centuries, by 2035",FORECAST
C20,"CAISO curtailed 3.4 million MWh of wind+solar in 2024, up 29% year-over-year, with congestion a primary driver — a clean primary-source slice of national curtailment",CITE,EIA Today in Energy (May 2025) — audited (primary),ESTABLISHED
C21,"In 2024 roughly 20 million MWh of US wind+solar output was curtailed (deliberately not produced, largely because transmission was full); four of seven ISOs set curtailment records and ERCOT alone curtailed more than 8 TWh — an industry-analysis aggregate, recorded as attributed (not a single reproducible primary)",REPORTED,Amperon 2026 analysis; Modo Energy 2025 (ERCOT) — attributed industry aggregate,REPORTED
C22,"New transmission capacity does not wait on new generation: it fills in sequence — (1) currently-curtailed existing generation, immediately; (2) queue projects whose binding constraint is connection; (3) new build. Reconductoring is the cork on generation that already exists. Counter-view: curtailment is concentrated in specific regions (West Texas, California) so reconductoring elsewhere does not tap it; some curtailment is oversupply not congestion, which wires alone do not fix; and storage competes with wires as the curtailment fix",NOVEL,"OPEN-ARGUMENT; builds on C20/C21; counter-view stated at equal prominence in §03 Act I",OPEN-CAVEATED
C23,"The long-lived hazard in spent fuel is the transuranics created in fission (Pu-239 half-life ~24,000 yr), not the uranium itself; untreated spent fuel takes on the order of 100,000+ years to decay to the radiotoxicity of the ore it came from, whereas a fast-reactor closed fuel cycle reduces the residual to a custody time of roughly 300–500 years — fast-spectrum neutrons can fission transuranics, thermal-spectrum ones mostly cannot (IAEA: ~30 g per kg needing 200–300 yr; peer-reviewed equilibrium ~500 yr)",CITE,IAEA Bulletin + Progress in Nuclear Energy actinide-recycling literature — audited (physics),ESTABLISHED
C24,"The waste-lifetime benefit follows the neutron SPECTRUM, not the coolant/fuel-form: salt-cooled THERMAL designs (Kairos KP-FHR, NuScale VOYGR, GE-Hitachi BWRX-300, X-energy Xe-100) get no waste-lifetime benefit; the fast-spectrum US near-term designs are Oklo Aurora (15 MW, sodium, INL, ~2028) and TerraPower Natrium (345 MWe, sodium, Kemmerer WY, ~2030); fast molten-salt designs (TerraPower MCFR, Moltex SSR-W) sit further out",CITE,World Nuclear News + vendor design documentation — descriptive design facts,ESTABLISHED
C25,"A fast-vs-thermal cost premium is expected via HALEU fuel (~19% enriched, ~2.5–3x natural-U per kWh, currently scarce), sodium handling, and longer Gen-IV licensing, but its MAGNITUDE is not yet demonstrated: Natrium FOAK ~$4B/345 MW ≈ ~$11.6k/kW (roughly half DOE-funded) while the cancelled NuScale THERMAL project reached ~$20k/kW, so FOAK noise swamps the spectrum effect; FOAK SMRs generally land ~$80–150/MWh with ~$50–80/MWh NOAK targets",FORECAST,"signpost: a fast-vs-thermal $/MWh premium is isolated from FOAK noise once multiple US SMRs (fast and thermal) reach NOAK",OPEN-CAVEATED
C26,"Because the US never opened a permanent repository, taxpayers pay utilities up to ~$800M/yr in damages for on-site spent-fuel storage — ~$11.1B paid since 1998, a liability the DOE Inspector General projects reaching ~$44.5B; 95,000+ metric tons of spent fuel are stranded at 79 sites in 39 states; ~$15B was sunk into Yucca Mountain and ~$37B sits unused in the ratepayer-funded Nuclear Waste Fund — a multi-tens-of-billions liability that is the cost of POLITICAL failure to open any repository, not an intrinsic per-year price of long half-lives",CITE,GAO-21-603; CRS RL33461; DOE Inspector General audit (CNBC reporting) — audited,ESTABLISHED
C27,"OPEN-ARGUMENT: a fractional fast-spectrum premium buys a roughly two-to-three-order-of-magnitude reduction in waste custody time against a status quo already costing tens of billions, so a total-system comparison (reactor premium + reprocessing vs avoided storage liability) is the right frame and DESERVES TO BE RUN — posed here, not settled. Counter-view (equal prominence): a closed cycle still needs a repository (shorter custody, same facility; cost driven by heat load, volume, and politics more than raw half-life); major fuel-cycle economics studies and French practice find closed cycles net MORE expensive than once-through after crediting disposal savings; disposal is a small share of nuclear LCOE (historical US fee ~1 mill/kWh ≈ ~$1/MWh), so the avoided-cost pool is small, while the $44.5B liability is a political-failure cost a fast fleet does not automatically retire",NOVEL,"OPEN-ARGUMENT; builds on C23/C25/C26; total-system frame posed not settled; counter-view (MIT Future of the Nuclear Fuel Cycle 2011) at equal prominence",OPEN-CAVEATED
C28,"Battery pack prices fell to $108/kWh average in 2025 (−93% since 2010); stationary-storage packs reached $70/kWh (−45% in one year); China averaged $84/kWh (lowest observed ~$36/kWh cell, ~$50/kWh pack) while North American prices ran ~44% above China on tariffs and import dependence",CITE,BloombergNEF 2025 Battery Price Survey (Dec 2025) — audited,ESTABLISHED
C29,"US added 53 GW of generating capacity in 2025 (largest since 2002); 2026 plans a record 86 GW — solar 43.4 GW (51%), batteries 24 GW (28%), gas 6.3 GW — with solar+storage ~91% of Q1-2026 additions; but 2025 solar fell ~14% YoY on tax-credit expiry and a cell shortage, and US operating solar-cell capacity is only ~3 GW — policy-fragile momentum",CITE,EIA Feb-2026 generator inventory; SEIA / Wood Mackenzie — audited,ESTABLISHED
C30,"US data-center electricity demand (~183 TWh in 2024) is projected across a wide, disputed range for 2030 — roughly 200 to >1,000 TWh, IEA base >400, LBNL central 649 (~9.5–15.3% of US electricity); EV demand ~18 TWh grows to ~113–131 TWh by 2030; economy-wide load growth is projected ~2.5%/yr (BofA) to ~3.5%/yr (McKinsey) — recorded as an attributed range, the projections disagree",REPORTED,"LBNL data-center report; IEA Electricity / Energy-and-AI; WRI; BofA/McKinsey — attributed range, projections disagree",REPORTED
C31,"OUR ARITHMETIC (FORECAST): at ~2026 build rates, new solar (~95 TWh/yr) + new wind (~35 TWh/yr) ≈ annual new demand (~115–150 TWh/yr at ~2.5%/yr on 4,430 TWh), so record rates would hold renewables' SHARE roughly flat; displacing the existing ~58%-fossil fleet would require sustained rates well above records. A 2035 extrapolation implies solar ~20–25% of a ~5,400–6,000 TWh grid and variable renewables ~33–38%, only IF additions climb toward 70–80 GW/yr",FORECAST,"signposts: US solar additions ≥55 GW/yr by 2028; stationary battery pack price ≤$50/kWh by 2028; solar ≥15% of US generation by 2030",OPEN-CAVEATED
C32,"Day-vs-winter asymmetry (order-of-magnitude): daily firming of a ~25%-solar grid needs O(1,500 GWh) of cycling storage — plausible on current cost trends — but ONE winter day of 2035 load is ~15,000 GWh and a dark week ~100 TWh, so lithium-ion never pencils for seasonal storage",CITE,deep-decarbonization storage literature (firm-resource convention) — order-of-magnitude, audited,ESTABLISHED
C33,"OPEN-ARGUMENT: the solar + battery + nuclear-floor architecture is where the cost curves point — solar and batteries take the diurnal cycle, nuclear and geothermal run flat as a ~15–20% clean-firm floor covering the winter wall, and batteries (not reactors) do the fast balancing; Natrium's built-in thermal storage is the industry building for exactly this. Counter-view (equal prominence): extrapolated learning curves can break (materials, tariffs, interconnection); demand could overshoot all supply math (the LBNL 649-TWh case); and the US may simply not un-tariff the Chinese cost curve, in which case the gas bridge extends instead",NOVEL,"OPEN-ARGUMENT; builds on C28–C32; counter-view at equal prominence",OPEN-CAVEATED
C34,"China holds more than 80% of every solar manufacturing stage (98% wafers, 92% cells, 85% panels) and ~75% of global lithium-ion cell production (CATL + BYD alone more than 55% of the market); China's 2025 solar additions (~280 GW) exceeded the entire cumulative US installed solar base (~190 GW). With C28 (US pays a ~44% battery premium on a ~3 GW cell base), the US is a CONSUMER of waves 1 and 2 — paying a maker's premium without a maker's industry",CITE,IEA solar supply-chain review; Ember 2025; Wood Mackenzie battery-market reporting — audited,ESTABLISHED
C35,"The advanced-nuclear first-deployment race is decided and the US lost it: China's Linglong One (125 MWe) enters commercial service H1 2026 as the world's first land-based commercial SMR, built in 58 months; China's HTR-PM has been commercial since 2023 and Russia's floating SMR since 2020; the US has zero operating SMRs. US strengths are real: the largest advanced-design portfolio (incl. the fast-spectrum designs of C19/C24), deepest capital (more than $10B federal since 2020; X-energy $700M round), strongest demand pull (data centers), and HALEU onshoring underway — but Russia dominates HALEU production, Centrus is building the first US cascade at Piketon targeting 6 MTU/yr within 42 months, and more than half of HALEU-dependent SMR projects lacked binding fuel supply as of early 2025",CITE,"smrintel 2026; WNN / CNNC reporting; Centrus disclosures — audited (near-resolved signpost: Linglong One commercial operation H1 2026)",ESTABLISHED
C36,"OPEN-ARGUMENT (the maker thesis): the lesson of waves 1–2 is that whoever owns the factory owns the learning curve, so the contest still winnable is not FIRST SMR (lost) but the NEXT-WAVE manufacturing ecosystem — fast-spectrum reactors, HALEU enrichment, fuel recycling, factory fabrication — which no nation yet owns; on this argument a deliberate public investment across that chain (national-security framing) is how the US BECOMES the maker of the next wave rather than merely remaining a consumer. Counter-view (equal prominence): industrial policy has a picking-winners failure mode (NuScale precedent); China's execution tempo plus its IAEA-certified export machine (Belt and Road) may capture the market regardless of US design leadership; and the consumer position has real consumer-surplus value IF tariffs do not destroy it — note the status quo (consumer AND premium) is the one position with no defenders",NOVEL,"OPEN-ARGUMENT; builds on C28/C34/C35; signposts: Centrus Piketon delivering ≥6 MTU/yr HALEU by 2030; cumulative US SMR order book ≥5 GW by 2030; counter-view at equal prominence",OPEN-CAVEATED
C37,"The advanced-nuclear mineral chokepoint map. Rare-earth exposure of SMRs is MARGINAL: magnets appear only in pumps, drives, and compact generators, so a 100-GW fleet needs ~2,000–5,000 t of rare-earth magnets — a rounding error against China's ~300,000 t/yr magnet output. Contrast: robotics rides on NdFeB permanent magnets (~90% China-controlled refining/manufacture, export controls active); reactors do not. The REAL chokepoints, ranked: (1) HALEU — Russia sole commercial supplier as of 2024, a 100-GW fleet needs 500–1,000 t/yr = 50–100x current Western capacity, US onshoring underway (cross-ref C35/Centrus); (2) hafnium — thinnest non-fuel input, 100-GW fleet needs 5–10x current global production, supply inelastic as a byproduct of Zr refining, France ~half of global supply (ally); (3) nuclear-grade zirconium — ore abundant (Australia/South Africa) but nuclear-grade processing concentrated in a few facilities (China, US, France), 100-GW fleet needs 3–4x current nuclear-grade output; (4) nuclear graphite — the one genuine China exposure, and only for high-temperature designs (Kairos, X-energy); (5) beryllium — the US produces ~half of world supply, so for salt designs the leverage runs TOWARD the US",CITE,"Payne Institute 2026; CATF advanced-nuclear supply chains 2025; criticalstrategicmetals / USGS-derived production shares; ScienceDirect minerals-geopolitics 2026 — audited",ESTABLISHED
C38,"The clock on the mineral bill: building SMR-scale mineral and fuel supply chains is estimated at 10–15 years, so the buildout would have to begin roughly now to serve 2035–2040 fleets; hafnium at scale is expected to stay tight even with France onside; and China is building HALEU conversion/enrichment capacity while explicitly modelling its rare-earths playbook for uranium — so the fuel window would close on the same clock as the reactor window",FORECAST,"signpost: US/allied HALEU capacity ≥25 t/yr by 2030 — a FLEET-SCALE aggregate that nests above (does not duplicate) the single-facility C35/C36 signpost of Centrus Piketon ≥6 MTU/yr by 2030",OPEN-CAVEATED
